opportunity_id,opportunity_number,opportunity_title,agency_name,opp_status,open_date,close_date,opportunity_url,team_size_category,team_members,proposed_title,rationale,aims_or_projects
202dd033-2f0c-4459-a602-6c9a4b9eb9a9,25-529,NSF/CASIS Transport Phenomena Research at the International Space Station to Benefit Life on Earth,U.S. National Science Foundation,posted,2025-09-22,2026-03-04,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf25529,large,Rajesh Vedanthan; Robin Ortiz; Valy Fontil; Stephen Wall,NSF/CASIS Transport Phenomena Research at the International Space Station to Benefit Life on Earth: multi project equity program,"This team matches the opportunity through shared focus on academic, professional, interactions, other, sciences, fields. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in academic | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
c527c17a-fc88-486f-b69e-2aed9920b541,DE-FOA-0003557,Stimulate Utilization of Plentiful Energy in Rocks through High-temperature Original Technologies SBIR/STTR (SUPERHOT SBIR/STTR),Advanced Research Projects Agency Energy ,posted,2025-01-16,2026-03-05,https://arpa-e-foa.energy.gov,large,Valy Fontil; Rajesh Vedanthan; Collin J. Popp; Joseph E. Ravenell,Stimulate Utilization of Plentiful Energy in Rocks through High-temperature Original Technologies SBIR/STTR (SUPERHOT SBIR/STTR): multi project equity program,"This team matches the opportunity through shared focus on centers, focuses, technology, improve, management, particularly. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in centers | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
2d8a0bbe-ff42-43be-9b0f-4b43da1a671d,DE-FOA-0003556,Stimulate Utilization of Plentiful Energy in Rocks through High-temperature Original Technologies (SUPERHOT),Advanced Research Projects Agency Energy ,posted,2025-01-16,2026-03-05,https://arpa-e-foa.energy.gov,large,Valy Fontil; Rajesh Vedanthan; Collin J. Popp; Joseph E. Ravenell,Stimulate Utilization of Plentiful Energy in Rocks through High-temperature Original Technologies (SUPERHOT): multi project equity program,"This team matches the opportunity through shared focus on centers, focuses, technology, improve, management, particularly. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in centers | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
d33c3b97-1252-42ba-b816-261f205e7d86,W9126G262SOI8046,"Bat Diet Characterization Focusing on Tricolored Bats and Little Brown Bats for Arnold Air Base, Tennessee",Fort Worth District,posted,2026-02-05,2026-03-05,https://www.grants.gov/search-results-detail/361237,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Safiya Richardson,"Bat Diet Characterization Focusing on Tricolored Bats and Little Brown Bats for Arnold Air Base, Tennessee: multi project equity program","This team matches the opportunity through shared focus on other, southern, time, implementation, grants, work. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
34fa425d-01a0-4c40-a23d-b26d43c7f628,PAR-25-238,NLM Research Grants in Biomedical Informatics and Data Science (R01 Clinical Trial Optional),National Institutes of Health,posted,2024-11-25,2026-03-05,http://grants.nih.gov/grants/guide/pa-files/PAR-25-238.html,large,Valy Fontil; Natasha J. Williams; Rajesh Vedanthan; Robin Ortiz,NLM Research Grants in Biomedical Informatics and Data Science (R01 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on care, medical, digital, focuses, management, scalable. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in care | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
4c4b12f5-f9d6-425c-a781-1b48dba2a1a9,PAR-25-209,Analytical and Clinical Validation of Biomarkers for Alzheimers Disease (AD) and AD-Related Dementias (ADRD) (U01 Clinical Trial Optional),National Institutes of Health,posted,2024-11-14,2026-03-05,http://grants.nih.gov/grants/guide/pa-files/PAR-25-209.html,large,Olugbenga Ogedegbe; Robin Ortiz; Rajesh Vedanthan; Valy Fontil,Analytical and Clinical Validation of Biomarkers for Alzheimers Disease (AD) and AD-Related Dementias (ADRD) (U01 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on other, disease, services, practice, national, institutes. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
81740427-4d4d-4df9-9ac7-9fdaee5c33cf,OFOP0002504,Cartel Recruitment Understanding & Suppression Hub (CRUSH,Bureau of International Narcotics-Law Enforcement,posted,2026-02-06,2026-03-06,https://mygrants.servicenowservices.com/mygrants?id=mygrants_form&table=x_g_usd4_o_grant_funding_opportunity&sys_id=5c67ad9b93fefa54d114b7986cba1095&view=Default,large,Natasha J. Williams; Valy Fontil; Rajesh Vedanthan; Olugbenga Ogedegbe,Cartel Recruitment Understanding & Suppression Hub (CRUSH: multi project equity program,"This team matches the opportunity through shared focus on department, advance, national, implement, addressing, impact. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
a97c191f-3f73-45fb-8f4d-a91fa7bdef1f,DFOP0017675,2026 CTR Non-Proliferation Programing,Bureau of International Security-Nonproliferation,posted,2026-01-08,2026-03-06,https://mygrants.servicenowservices.com/overseas?id=&table=x_g_usd4_c_grant_funding_opportunity&sys_id=2c9fb66047f17ad067358810326d431b&view=Default,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,2026 CTR Non-Proliferation Programing: multi project equity program,"This team matches the opportunity through shared focus on global, critical, including, technology, international, organizations. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in global | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
126c15a0-f2c1-4976-833c-f32a7be3b90e,RFA-DK-26-009,New Investigator Gateway Awards for Collaborative T1D Research (R03 Clinical Trial Not Allowed),National Institutes of Health,posted,2025-01-22,2026-03-06,http://grants.nih.gov/grants/guide/rfa-files/RFA-DK-26-009.html,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Natasha J. Williams,New Investigator Gateway Awards for Collaborative T1D Research (R03 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on understanding, human, each, other, perspectives, domestic. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in understanding | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
27662089-9359-47c4-b940-cba8c9a7301f,RFA-HG-26-008,Single Source: Outcomes of Electronic Medical Records and Genomics (eMERGE) Genomic Risk Assessment and Management Network - Coordinating Center (U01 Clinical Trial Required),National Institutes of Health,posted,2026-01-30,2026-03-06,https://www.grants.gov/search-results-detail/359173,large,Olugbenga Ogedegbe; Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams,Single Source: Outcomes of Electronic Medical Records and Genomics (eMERGE) Genomic Risk Assessment and Management Network - Coordinating Center (U01 Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on outcomes, risk, services, funded, national, institutes. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in outcomes | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
99c90f3d-e8a1-4576-b184-7a1a0bc884a0,PAR-25-049,NIH SIREN Neurologic Clinical Trials (UG3/UH3 - Clinical Trial Required),National Institutes of Health,posted,2024-11-07,2026-03-06,http://grants.nih.gov/grants/guide/pa-files/PAR-25-049.html,large,Olugbenga Ogedegbe; Rajesh Vedanthan; Valy Fontil; Natasha J. Williams,NIH SIREN Neurologic Clinical Trials (UG3/UH3 - Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on other, services, implementation, national, institutes, interventions. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
